step,x,y,grass_layer
0,171,218,1.0
0,172,218,1.0
0,173,218,1.0
0,174,218,1.0
0,175,218,1.0
0,176,218,1.0
0,177,218,1.0
0,178,218,1.0
0,179,218,1.0
0,180,218,1.0
0,181,218,1.0
0,182,218,1.0
0,183,218,1.0
0,184,218,1.0
0,185,218,1.0
0,186,218,1.0
0,187,218,1.0
0,188,218,1.0
0,189,218,1.0
0,190,218,1.0
0,191,218,1.0
0,192,218,1.0
0,193,218,1.0
0,194,218,1.0
0,195,218,1.0
0,196,218,1.0
0,197,218,1.0
0,198,218,1.0
0,199,218,1.0
0,200,218,0.5800000000000003
0,201,218,0.6400000000000003
0,202,218,0.02
0,203,218,1.0
0,204,218,0.4400000000000002
0,205,218,0.16
0,206,218,0.08
0,207,218,0.14000000000000015
0,208,218,0.4800000000000005
0,209,218,0.8600000000000005
0,210,218,0.23999999999999996
0,211,218,0.08
0,212,218,1.0
0,213,218,1.0
0,214,218,1.0
0,215,218,1.0
0,216,218,1.0
0,217,218,1.0
0,218,218,1.0
0,219,218,1.0
0,220,218,1.0
0,221,218,1.0
0,222,218,1.0
0,223,218,1.0
0,224,218,1.0
0,225,218,1.0
0,226,218,1.0
0,227,218,1.0
0,228,218,1.0
0,229,218,1.0
0,230,218,1.0
0,231,218,1.0
0,232,218,1.0
0,233,218,1.0
0,234,218,1.0
0,235,218,1.0
0,236,218,0.6600000000000001
0,237,218,0.5600000000000002
0,238,218,0.6600000000000004
0,239,218,1.0
0,240,218,1.0
0,241,218,1.0
0,242,218,1.0
0,243,218,1.0
0,244,218,1.0
0,245,218,1.0
0,246,218,1.0
0,247,218,1.0
0,248,218,1.0
0,249,218,1.0
0,250,218,1.0
0,251,218,1.0
0,252,218,1.0
0,253,218,1.0
0,254,218,1.0
0,255,218,1.0
0,256,218,1.0
0,257,218,1.0
0,258,218,1.0
0,259,218,1.0
0,260,218,1.0
0,261,218,1.0
0,262,218,1.0
0,263,218,1.0
0,264,218,1.0
0,265,218,1.0
0,266,218,1.0
0,267,218,1.0
0,268,218,1.0
0,269,218,1.0
0,270,218,1.0
0,271,218,1.0
0,272,218,1.0
0,273,218,1.0
0,274,218,1.0
0,275,218,1.0
0,276,218,1.0
0,277,218,1.0
0,278,218,1.0
0,279,218,1.0
0,280,218,1.0
0,281,218,1.0
0,282,218,1.0
0,283,218,1.0
0,284,218,1.0
0,285,218,1.0
0,286,218,1.0
0,287,218,1.0
0,288,218,1.0
0,289,218,1.0
0,290,218,1.0
0,291,218,1.0
0,292,218,1.0
0,293,218,1.0
0,294,218,1.0
0,295,218,1.0
0,296,218,1.0
0,297,218,1.0
0,298,218,1.0
0,299,218,1.0
0,300,218,1.0
0,1,219,0.6600000000000001
0,2,219,0.5600000000000002
0,3,219,0.7400000000000002
0,4,219,1.0
0,5,219,1.0
0,6,219,1.0
0,7,219,1.0
0,8,219,1.0
0,9,219,1.0
0,10,219,1.0
0,11,219,1.0
0,12,219,1.0
0,13,219,1.0
0,14,219,1.0
0,15,219,1.0
0,16,219,1.0
0,17,219,1.0
0,18,219,1.0
0,19,219,1.0
0,20,219,1.0
0,21,219,1.0
0,22,219,1.0
0,23,219,1.0
0,24,219,1.0
0,25,219,1.0
0,26,219,1.0
0,27,219,1.0
0,28,219,1.0
0,29,219,1.0
0,30,219,1.0
0,31,219,1.0
0,32,219,1.0
0,33,219,1.0
0,34,219,1.0
0,35,219,1.0
0,36,219,1.0
0,37,219,1.0
0,38,219,1.0
0,39,219,1.0
0,40,219,1.0
0,41,219,1.0
0,42,219,1.0
0,43,219,1.0
0,44,219,1.0
0,45,219,1.0
0,46,219,1.0
0,47,219,1.0
0,48,219,1.0
0,49,219,1.0
0,50,219,1.0
0,51,219,1.0
0,52,219,1.0
0,53,219,1.0
0,54,219,1.0
0,55,219,1.0
0,56,219,1.0
0,57,219,1.0
0,58,219,1.0
0,59,219,1.0
0,60,219,1.0
0,61,219,1.0
0,62,219,0.8400000000000001
0,63,219,0.5400000000000001
0,64,219,0.7600000000000002
0,65,219,0.9800000000000002
0,66,219,1.0
0,67,219,1.0
0,68,219,1.0
0,69,219,1.0
0,70,219,1.0
0,71,219,1.0
0,72,219,1.0
0,73,219,1.0
0,74,219,1.0
0,75,219,1.0
0,76,219,1.0
0,77,219,1.0
0,78,219,1.0
0,79,219,0.64
0,80,219,0.9400000000000006
0,81,219,0.5000000000000002
0,82,219,0.6000000000000003
0,83,219,0.04
0,84,219,1.0
0,85,219,0.9800000000000003
0,86,219,0.6000000000000003
0,87,219,0.7000000000000004
0,88,219,0.5000000000000006
0,89,219,0.16
0,90,219,0.10000000000000032
0,91,219,0.06
0,92,219,0.26000000000000034
0,93,219,0.4000000000000001
0,94,219,0.02
0,95,219,0.3400000000000001
0,96,219,0.27999999999999997
0,97,219,0.08
0,98,219,1.0
0,99,219,1.0
0,100,219,1.0
0,101,219,1.0
0,102,219,1.0
0,103,219,1.0
0,104,219,1.0
0,105,219,1.0
0,106,219,1.0
0,107,219,1.0
0,108,219,1.0
0,109,219,1.0
0,110,219,1.0
0,111,219,1.0
0,112,219,0.8200000000000001
0,113,219,0.8400000000000001
0,114,219,0.8600000000000001
0,115,219,1.0
0,116,219,1.0
0,117,219,1.0
0,118,219,1.0
0,119,219,1.0
0,120,219,1.0
0,121,219,1.0
0,122,219,1.0
0,123,219,1.0
0,124,219,1.0
0,125,219,1.0
0,126,219,1.0
0,127,219,1.0
0,128,219,1.0
0,129,219,1.0
0,130,219,1.0
0,131,219,1.0
0,132,219,1.0
0,133,219,1.0
0,134,219,1.0
0,135,219,1.0
0,136,219,1.0
0,137,219,1.0
0,138,219,1.0
0,139,219,1.0
0,140,219,1.0
0,141,219,1.0
0,142,219,1.0
0,143,219,0.98
0,144,219,1.0
0,145,219,1.0
0,146,219,1.0
0,147,219,1.0
0,148,219,1.0
0,149,219,1.0
0,150,219,1.0
0,151,219,1.0
0,152,219,1.0
0,153,219,1.0
0,154,219,1.0
0,155,219,1.0
0,156,219,1.0
0,157,219,1.0
0,158,219,1.0
0,159,219,1.0
0,160,219,1.0
0,161,219,1.0
0,162,219,1.0
0,163,219,1.0
0,164,219,1.0
0,165,219,1.0
0,166,219,1.0
0,167,219,1.0
0,168,219,1.0
0,169,219,1.0
0,170,219,1.0
0,171,219,1.0
0,172,219,1.0
0,173,219,1.0
0,174,219,1.0
0,175,219,1.0
0,176,219,1.0
0,177,219,1.0
0,178,219,1.0
0,179,219,1.0
0,180,219,1.0
0,181,219,1.0
0,182,219,1.0
0,183,219,1.0
0,184,219,1.0
0,185,219,1.0
0,186,219,1.0
0,187,219,1.0
0,188,219,1.0
0,189,219,1.0
0,190,219,1.0
0,191,219,1.0
0,192,219,1.0
0,193,219,1.0
0,194,219,1.0
0,195,219,1.0
0,196,219,1.0
0,197,219,1.0
0,198,219,1.0
0,199,219,1.0
0,200,219,1.0
0,201,219,0.02
0,202,219,0.32
0,203,219,0.14
0,204,219,0.18
0,205,219,0.04
0,206,219,0.2800000000000002
0,207,219,0.08
0,208,219,0.14
0,209,219,0.18
0,210,219,0.1
0,211,219,0.4200000000000001
0,212,219,1.0
0,213,219,1.0
0,214,219,1.0
0,215,219,1.0
0,216,219,1.0
0,217,219,1.0
0,218,219,1.0
0,219,219,1.0
0,220,219,1.0
0,221,219,1.0
0,222,219,1.0
0,223,219,1.0
0,224,219,1.0
0,225,219,1.0
0,226,219,1.0
0,227,219,1.0
0,228,219,1.0
0,229,219,1.0
0,230,219,1.0
0,231,219,1.0
0,232,219,1.0
0,233,219,1.0
0,234,219,1.0
0,235,219,1.0
0,236,219,0.8400000000000001
0,237,219,1.0
0,238,219,1.0
0,239,219,1.0
0,240,219,1.0
0,241,219,1.0
0,242,219,1.0
0,243,219,1.0
0,244,219,1.0
0,245,219,1.0
0,246,219,1.0
0,247,219,1.0
0,248,219,1.0
0,249,219,1.0
0,250,219,1.0
0,251,219,1.0
0,252,219,1.0
0,253,219,1.0
0,254,219,1.0
0,255,219,1.0
0,256,219,1.0
0,257,219,1.0
0,258,219,1.0
0,259,219,1.0
0,260,219,1.0
0,261,219,1.0
0,262,219,1.0
0,263,219,0.04
0,264,219,0.06
0,265,219,0.5400000000000004
0,266,219,0.21999999999999997
0,267,219,1.0
0,268,219,0.04
0,269,219,0.14
0,270,219,0.66
0,271,219,1.0
0,272,219,1.0
0,273,219,1.0
0,274,219,1.0
0,275,219,1.0
0,276,219,1.0
0,277,219,1.0
0,278,219,1.0
0,279,219,1.0
0,280,219,1.0
0,281,219,1.0
0,282,219,1.0
0,283,219,1.0
0,284,219,1.0
0,285,219,1.0
0,286,219,1.0
0,287,219,1.0
0,288,219,1.0
0,289,219,1.0
0,290,219,1.0
0,291,219,1.0
0,292,219,1.0
0,293,219,1.0
0,294,219,1.0
0,295,219,1.0
0,296,219,1.0
0,297,219,1.0
0,298,219,1.0
0,299,219,1.0
0,300,219,1.0
0,1,220,1.0
0,2,220,1.0
0,3,220,1.0
0,4,220,1.0
0,5,220,1.0
0,6,220,1.0
0,7,220,1.0
0,8,220,1.0
0,9,220,1.0
0,10,220,1.0
0,11,220,1.0
0,12,220,1.0
0,13,220,1.0
0,14,220,1.0
0,15,220,1.0
0,16,220,1.0
0,17,220,1.0
0,18,220,1.0
0,19,220,1.0
0,20,220,1.0
0,21,220,1.0
0,22,220,1.0
0,23,220,1.0
0,24,220,1.0
0,25,220,1.0
0,26,220,1.0
0,27,220,1.0
0,28,220,1.0
0,29,220,1.0
0,30,220,1.0
0,31,220,1.0
0,32,220,1.0
0,33,220,1.0
0,34,220,1.0
0,35,220,1.0
0,36,220,1.0
0,37,220,1.0
0,38,220,1.0
0,39,220,1.0
0,40,220,1.0
0,41,220,1.0
0,42,220,1.0
0,43,220,1.0
0,44,220,1.0
0,45,220,1.0
0,46,220,1.0
0,47,220,1.0
0,48,220,1.0
0,49,220,1.0
0,50,220,1.0
0,51,220,1.0
0,52,220,1.0
0,53,220,1.0
0,54,220,1.0
0,55,220,1.0
0,56,220,1.0
0,57,220,1.0
0,58,220,1.0
0,59,220,1.0
0,60,220,1.0
0,61,220,1.0
0,62,220,0.8200000000000001
0,63,220,0.9200000000000002
0,64,220,1.0
0,65,220,1.0
0,66,220,1.0
0,67,220,1.0
0,68,220,1.0
0,69,220,1.0
0,70,220,1.0
0,71,220,1.0
0,72,220,1.0
0,73,220,1.0
0,74,220,1.0
0,75,220,1.0
0,76,220,1.0
0,77,220,1.0
0,78,220,1.0
0,79,220,1.0
0,80,220,1.0
0,81,220,1.0
0,82,220,1.0
0,83,220,1.0
0,84,220,1.0
0,85,220,1.0
0,86,220,1.0
0,87,220,1.0
0,88,220,1.0
0,89,220,1.0
0,90,220,1.0
0,91,220,1.0
0,92,220,1.0
0,93,220,1.0
0,94,220,1.0
0,95,220,1.0
0,96,220,1.0
0,97,220,1.0
0,98,220,1.0
0,99,220,1.0
0,100,220,1.0
0,101,220,1.0
0,102,220,1.0
0,103,220,1.0
0,104,220,1.0
0,105,220,1.0
0,106,220,1.0
0,107,220,1.0
0,108,220,1.0
0,109,220,1.0
0,110,220,1.0
0,111,220,1.0
0,112,220,1.0
0,113,220,1.0
0,114,220,0.7200000000000002
0,115,220,0.9000000000000001
0,116,220,1.0
0,117,220,1.0
0,118,220,1.0
0,119,220,1.0
0,120,220,1.0
0,121,220,1.0
0,122,220,1.0
0,123,220,1.0
0,124,220,1.0
0,125,220,1.0
0,126,220,1.0
0,127,220,1.0
0,128,220,1.0
0,129,220,1.0
0,130,220,1.0
0,131,220,1.0
0,132,220,1.0
0,133,220,1.0
0,134,220,1.0
0,135,220,1.0
0,136,220,1.0
0,137,220,1.0
0,138,220,1.0
0,139,220,1.0
0,140,220,1.0
0,141,220,1.0
0,142,220,1.0
0,143,220,1.0
0,144,220,1.0
0,145,220,1.0
0,146,220,1.0
0,147,220,1.0
0,148,220,1.0
0,149,220,1.0
0,150,220,1.0
0,151,220,1.0
0,152,220,1.0
0,153,220,1.0
0,154,220,1.0
0,155,220,1.0
0,156,220,1.0
0,157,220,1.0
0,158,220,1.0
0,159,220,1.0
0,160,220,1.0
0,161,220,1.0
0,162,220,1.0
0,163,220,1.0
0,164,220,1.0
0,165,220,1.0
0,166,220,1.0
0,167,220,1.0
0,168,220,1.0
0,169,220,1.0
0,170,220,1.0
0,171,220,1.0
0,172,220,1.0
0,173,220,1.0
0,174,220,1.0
0,175,220,1.0
0,176,220,1.0
0,177,220,1.0
0,178,220,1.0
0,179,220,1.0
0,180,220,1.0
0,181,220,1.0
0,182,220,1.0
0,183,220,1.0
0,184,220,1.0
0,185,220,1.0
0,186,220,1.0
0,187,220,1.0
0,188,220,1.0
0,189,220,1.0
0,190,220,1.0
0,191,220,1.0
0,192,220,1.0
0,193,220,0.8800000000000001
0,194,220,0.7000000000000002
0,195,220,1.0
0,196,220,1.0
0,197,220,1.0
0,198,220,1.0
0,199,220,1.0
0,200,220,1.0
0,201,220,1.0
0,202,220,1.0
0,203,220,1.0
0,204,220,1.0
0,205,220,1.0
0,206,220,1.0
0,207,220,1.0
0,208,220,0.9000000000000001
0,209,220,1.0
0,210,220,1.0
0,211,220,1.0
0,212,220,1.0
0,213,220,1.0
0,214,220,1.0
0,215,220,1.0
0,216,220,1.0
0,217,220,1.0
0,218,220,1.0
0,219,220,1.0
0,220,220,1.0
0,221,220,1.0
0,222,220,1.0
0,223,220,1.0
0,224,220,1.0
0,225,220,1.0
0,226,220,1.0
0,227,220,1.0
0,228,220,1.0
0,229,220,1.0
0,230,220,1.0
0,231,220,1.0
0,232,220,1.0
0,233,220,1.0
0,234,220,1.0
0,235,220,1.0
0,236,220,1.0
0,237,220,1.0
0,238,220,1.0
0,239,220,1.0
0,240,220,1.0
0,241,220,1.0
0,242,220,1.0
0,243,220,1.0
0,244,220,1.0
0,245,220,1.0
0,246,220,1.0
0,247,220,1.0
0,248,220,1.0
0,249,220,1.0
0,250,220,1.0
0,251,220,1.0
0,252,220,1.0
0,253,220,1.0
0,254,220,1.0
0,255,220,1.0
0,256,220,1.0
0,257,220,1.0
0,258,220,1.0
0,259,220,1.0
0,260,220,1.0
0,261,220,1.0
0,262,220,1.0
0,263,220,0.32000000000000006
0,264,220,0.26000000000000006
0,265,220,0.4000000000000001
0,266,220,0.5600000000000003
0,267,220,0.36000000000000004
0,268,220,0.44000000000000045
0,269,220,0.06
0,270,220,0.3200000000000004
0,271,220,1.0
0,272,220,1.0
0,273,220,1.0
0,274,220,1.0
0,275,220,1.0
0,276,220,1.0
0,277,220,1.0
0,278,220,1.0
0,279,220,1.0
0,280,220,1.0
0,281,220,1.0
0,282,220,1.0
0,283,220,1.0
0,284,220,1.0
0,285,220,1.0
0,286,220,1.0
0,287,220,1.0
0,288,220,1.0
0,289,220,1.0
0,290,220,1.0
0,291,220,1.0
0,292,220,1.0
0,293,220,1.0
0,294,220,1.0
0,295,220,1.0
0,296,220,1.0
0,297,220,1.0
0,298,220,1.0
0,299,220,1.0
0,300,220,1.0
0,1,221,1.0
0,2,221,1.0
0,3,221,1.0
0,4,221,1.0
0,5,221,1.0
0,6,221,1.0
0,7,221,1.0
0,8,221,1.0
0,9,221,1.0
0,10,221,1.0
0,11,221,1.0
0,12,221,1.0
0,13,221,1.0
0,14,221,1.0
0,15,221,1.0
0,16,221,1.0
0,17,221,1.0
0,18,221,1.0
0,19,221,1.0
0,20,221,1.0
0,21,221,1.0
0,22,221,1.0
0,23,221,1.0
0,24,221,1.0
0,25,221,1.0
0,26,221,1.0
0,27,221,1.0
0,28,221,1.0
0,29,221,1.0
0,30,221,1.0
0,31,221,1.0
0,32,221,1.0
0,33,221,1.0
0,34,221,1.0
0,35,221,1.0
0,36,221,1.0
0,37,221,1.0
0,38,221,1.0
0,39,221,1.0
0,40,221,1.0
0,41,221,1.0
0,42,221,1.0
0,43,221,1.0
0,44,221,1.0
0,45,221,1.0
0,46,221,1.0
0,47,221,1.0
0,48,221,1.0
0,49,221,1.0
0,50,221,1.0
0,51,221,1.0
0,52,221,1.0
0,53,221,1.0
0,54,221,1.0
0,55,221,1.0
0,56,221,1.0
0,57,221,1.0
0,58,221,1.0
0,59,221,1.0
0,60,221,1.0
0,61,221,1.0
0,62,221,1.0
0,63,221,1.0
0,64,221,1.0
0,65,221,1.0
0,66,221,1.0
0,67,221,1.0
0,68,221,1.0
0,69,221,1.0
0,70,221,1.0
0,71,221,1.0
0,72,221,1.0
0,73,221,1.0
0,74,221,1.0
0,75,221,1.0
0,76,221,1.0
0,77,221,1.0
0,78,221,1.0
0,79,221,1.0
0,80,221,1.0
0,81,221,1.0
0,82,221,1.0
0,83,221,1.0
0,84,221,1.0
0,85,221,1.0
0,86,221,1.0
0,87,221,1.0
0,88,221,1.0
0,89,221,1.0
0,90,221,1.0
0,91,221,1.0
0,92,221,1.0
0,93,221,1.0
0,94,221,1.0
0,95,221,1.0
0,96,221,1.0
0,97,221,1.0
0,98,221,1.0
0,99,221,1.0
0,100,221,1.0
0,101,221,1.0
0,102,221,1.0
0,103,221,1.0
0,104,221,1.0
0,105,221,1.0
0,106,221,1.0
0,107,221,1.0
0,108,221,1.0
0,109,221,1.0
0,110,221,1.0
0,111,221,1.0
0,112,221,1.0
0,113,221,0.5600000000000007
0,114,221,0.46000000000000035
0,115,221,1.0
0,116,221,1.0
0,117,221,1.0
0,118,221,1.0
0,119,221,1.0
0,120,221,1.0
0,121,221,1.0
0,122,221,1.0
0,123,221,1.0
0,124,221,1.0
0,125,221,1.0
0,126,221,1.0
0,127,221,1.0
0,128,221,1.0
0,129,221,1.0
0,130,221,1.0
0,131,221,1.0
0,132,221,1.0
0,133,221,1.0
0,134,221,1.0
0,135,221,1.0
0,136,221,1.0
0,137,221,1.0
0,138,221,1.0
0,139,221,1.0
0,140,221,1.0
0,141,221,1.0
0,142,221,1.0
0,143,221,1.0
0,144,221,1.0
0,145,221,1.0
0,146,221,1.0
0,147,221,1.0
0,148,221,1.0
0,149,221,1.0
0,150,221,1.0
0,151,221,1.0
0,152,221,1.0
0,153,221,1.0
0,154,221,1.0
0,155,221,1.0
0,156,221,1.0
0,157,221,1.0
0,158,221,1.0
0,159,221,1.0
0,160,221,1.0
0,161,221,1.0
0,162,221,1.0
0,163,221,1.0
0,164,221,0.8400000000000003
0,165,221,0.9800000000000002
0,166,221,0.9600000000000002
0,167,221,1.0
0,168,221,1.0
0,169,221,1.0
0,170,221,1.0
0,171,221,1.0
0,172,221,1.0
0,173,221,1.0
0,174,221,1.0
0,175,221,1.0
0,176,221,1.0
0,177,221,1.0
0,178,221,1.0
0,179,221,1.0
0,180,221,1.0
0,181,221,1.0
0,182,221,1.0
0,183,221,1.0
0,184,221,1.0
0,185,221,1.0
0,186,221,1.0
0,187,221,1.0
0,188,221,1.0
0,189,221,1.0
0,190,221,1.0
0,191,221,1.0
0,192,221,1.0
0,193,221,1.0
0,194,221,0.7200000000000002
0,195,221,0.8200000000000001
0,196,221,1.0
0,197,221,1.0
0,198,221,1.0
0,199,221,1.0
0,200,221,1.0
0,201,221,1.0
0,202,221,1.0
0,203,221,1.0
0,204,221,1.0
0,205,221,1.0
0,206,221,1.0
0,207,221,1.0
0,208,221,0.6000000000000003
0,209,221,0.6200000000000002
0,210,221,1.0
0,211,221,1.0
0,212,221,1.0
0,213,221,1.0
0,214,221,1.0
0,215,221,1.0
0,216,221,1.0
0,217,221,1.0
0,218,221,1.0
0,219,221,1.0
0,220,221,1.0
0,221,221,1.0
0,222,221,1.0
0,223,221,1.0
0,224,221,1.0
0,225,221,1.0
0,226,221,1.0
0,227,221,1.0
0,228,221,1.0
0,229,221,1.0
0,230,221,1.0
0,231,221,1.0
0,232,221,1.0
0,233,221,1.0
0,234,221,1.0
0,235,221,1.0
0,236,221,1.0
0,237,221,1.0
0,238,221,1.0
0,239,221,1.0
0,240,221,1.0
0,241,221,1.0
0,242,221,1.0
0,243,221,1.0
0,244,221,1.0
0,245,221,1.0
0,246,221,1.0
0,247,221,1.0
0,248,221,1.0
0,249,221,1.0
0,250,221,1.0
0,251,221,1.0
0,252,221,1.0
0,253,221,1.0
0,254,221,1.0
0,255,221,1.0
0,256,221,1.0
0,257,221,1.0
0,258,221,1.0
0,259,221,1.0
0,260,221,1.0
0,261,221,1.0
0,262,221,1.0
0,263,221,0.1000000000000001
0,264,221,0.5200000000000004
0,265,221,1.0
0,266,221,0.8600000000000005
0,267,221,0.4200000000000005
0,268,221,0.1
0,269,221,1.0
0,270,221,0.19999999999999998
0,271,221,1.0
0,272,221,1.0
0,273,221,1.0
0,274,221,1.0
0,275,221,1.0
0,276,221,1.0
0,277,221,1.0
0,278,221,1.0
0,279,221,1.0
0,280,221,1.0
0,281,221,1.0
0,282,221,1.0
0,283,221,1.0
0,284,221,1.0
0,285,221,1.0
0,286,221,1.0
0,287,221,1.0
0,288,221,1.0
0,289,221,1.0
0,290,221,1.0
0,291,221,1.0
0,292,221,1.0
0,293,221,1.0
0,294,221,1.0
0,295,221,1.0
0,296,221,1.0
0,297,221,1.0
0,298,221,1.0
0,299,221,1.0
0,300,221,1.0
0,1,222,1.0
0,2,222,1.0
0,3,222,1.0
0,4,222,1.0
0,5,222,1.0
0,6,222,1.0
0,7,222,1.0
0,8,222,1.0
0,9,222,1.0
0,10,222,1.0
0,11,222,1.0
0,12,222,1.0
0,13,222,1.0
0,14,222,1.0
0,15,222,1.0
0,16,222,1.0
0,17,222,1.0
0,18,222,1.0
0,19,222,1.0
0,20,222,1.0
0,21,222,1.0
0,22,222,1.0
0,23,222,1.0
0,24,222,1.0
0,25,222,1.0
0,26,222,1.0
0,27,222,1.0
0,28,222,1.0
0,29,222,1.0
0,30,222,1.0
0,31,222,1.0
0,32,222,1.0
0,33,222,1.0
0,34,222,1.0
0,35,222,1.0
0,36,222,1.0
0,37,222,1.0
0,38,222,1.0
0,39,222,1.0
0,40,222,1.0
0,41,222,1.0
0,42,222,1.0
0,43,222,1.0
0,44,222,1.0
0,45,222,1.0
0,46,222,1.0
0,47,222,1.0
0,48,222,1.0
0,49,222,1.0
0,50,222,1.0
0,51,222,1.0
0,52,222,1.0
0,53,222,1.0
0,54,222,1.0
0,55,222,1.0
0,56,222,1.0
0,57,222,1.0
0,58,222,1.0
0,59,222,1.0
0,60,222,1.0
0,61,222,1.0
0,62,222,1.0
0,63,222,1.0
0,64,222,1.0
0,65,222,1.0
0,66,222,1.0
0,67,222,1.0
0,68,222,1.0
0,69,222,1.0
0,70,222,1.0
0,71,222,1.0
0,72,222,1.0
0,73,222,1.0
0,74,222,1.0
0,75,222,1.0
0,76,222,1.0
0,77,222,1.0
0,78,222,1.0
0,79,222,1.0
0,80,222,1.0
0,81,222,1.0
0,82,222,0.14
0,83,222,0.04
0,84,222,0.27999999999999997
0,85,222,0.08
0,86,222,0.1
0,87,222,1.0
0,88,222,0.66
0,89,222,0.1
0,90,222,0.3
0,91,222,0.18
0,92,222,0.08
0,93,222,1.0
0,94,222,1.0
0,95,222,1.0
0,96,222,1.0
0,97,222,1.0
0,98,222,1.0
0,99,222,1.0
0,100,222,1.0
0,101,222,1.0
0,102,222,1.0
0,103,222,1.0
0,104,222,1.0
0,105,222,1.0
0,106,222,1.0
0,107,222,0.9400000000000007
0,108,222,1.0
0,109,222,1.0
0,110,222,1.0
0,111,222,1.0
0,112,222,0.8600000000000003
0,113,222,0.6800000000000004
0,114,222,0.9600000000000002
0,115,222,1.0
0,116,222,1.0
0,117,222,1.0
0,118,222,1.0
0,119,222,1.0
0,120,222,1.0
0,121,222,1.0
0,122,222,1.0
0,123,222,1.0
0,124,222,1.0
0,125,222,1.0
0,126,222,1.0
0,127,222,1.0
0,128,222,1.0
0,129,222,1.0
0,130,222,1.0
0,131,222,1.0
0,132,222,1.0
0,133,222,1.0
0,134,222,1.0
0,135,222,1.0
0,136,222,1.0
0,137,222,1.0
0,138,222,1.0
0,139,222,1.0
0,140,222,1.0
0,141,222,1.0
0,142,222,1.0
0,143,222,1.0
0,144,222,1.0
0,145,222,1.0
0,146,222,1.0
0,147,222,1.0
0,148,222,1.0
0,149,222,1.0
0,150,222,1.0
0,151,222,1.0
0,152,222,1.0
0,153,222,1.0
0,154,222,1.0
0,155,222,1.0
0,156,222,1.0
0,157,222,1.0
0,158,222,1.0
0,159,222,1.0
0,160,222,1.0
0,161,222,1.0
0,162,222,0.9800000000000004
0,163,222,1.0
0,164,222,1.0
0,165,222,1.0
0,166,222,0.9400000000000002
0,167,222,1.0
0,168,222,1.0
0,169,222,1.0
0,170,222,1.0
0,171,222,1.0
0,172,222,1.0
0,173,222,1.0
0,174,222,1.0
0,175,222,1.0
0,176,222,1.0
0,177,222,1.0
0,178,222,1.0
0,179,222,1.0
0,180,222,1.0
0,181,222,0.9200000000000004
0,182,222,1.0
0,183,222,1.0
0,184,222,1.0
0,185,222,1.0
0,186,222,1.0
0,187,222,1.0
0,188,222,1.0
0,189,222,1.0
0,190,222,1.0
0,191,222,1.0
0,192,222,1.0
0,193,222,0.9600000000000002
0,194,222,0.9400000000000002
0,195,222,1.0
0,196,222,1.0
0,197,222,1.0
0,198,222,1.0
0,199,222,1.0
0,200,222,1.0
0,201,222,1.0
0,202,222,1.0
0,203,222,1.0
0,204,222,1.0
0,205,222,1.0
0,206,222,1.0
0,207,222,0.7200000000000004
0,208,222,0.42000000000000054
0,209,222,0.8400000000000003
0,210,222,1.0
0,211,222,1.0
0,212,222,1.0
0,213,222,1.0
0,214,222,1.0
0,215,222,1.0
0,216,222,1.0
0,217,222,1.0
0,218,222,1.0
0,219,222,1.0
0,220,222,1.0
0,221,222,1.0
0,222,222,1.0
0,223,222,1.0
0,224,222,1.0
0,225,222,1.0
0,226,222,1.0
0,227,222,1.0
0,228,222,1.0
0,229,222,1.0
0,230,222,1.0
0,231,222,1.0
0,232,222,1.0
0,233,222,1.0
0,234,222,1.0
0,235,222,1.0
0,236,222,1.0
0,237,222,1.0
0,238,222,1.0
0,239,222,1.0
0,240,222,1.0
0,241,222,0.8600000000000001
0,242,222,0.8800000000000001
0,243,222,0.7800000000000002
0,244,222,1.0
0,245,222,1.0
0,246,222,1.0
0,247,222,1.0
0,248,222,1.0
0,249,222,1.0
0,250,222,1.0
0,251,222,1.0
0,252,222,1.0
0,253,222,1.0
0,254,222,1.0
0,255,222,1.0
0,256,222,1.0
0,257,222,1.0
0,258,222,1.0
0,259,222,1.0
0,260,222,1.0
0,261,222,1.0
0,262,222,1.0
0,263,222,0.64
0,264,222,0.7400000000000001
0,265,222,0.5000000000000004
0,266,222,0.16000000000000045
0,267,222,0.060000000000000095
0,268,222,0.1
0,269,222,0.28000000000000025
0,270,222,0.02
0,271,222,1.0
0,272,222,1.0
0,273,222,1.0
0,274,222,1.0
0,275,222,1.0
0,276,222,1.0
0,277,222,1.0
0,278,222,1.0
0,279,222,1.0
0,280,222,1.0
0,281,222,1.0
0,282,222,1.0
0,283,222,1.0
0,284,222,1.0
0,285,222,1.0
0,286,222,1.0
0,287,222,1.0
0,288,222,1.0
0,289,222,1.0
0,290,222,1.0
0,291,222,1.0
0,292,222,1.0
0,293,222,1.0
0,294,222,1.0
0,295,222,1.0
0,296,222,1.0
0,297,222,1.0
0,298,222,1.0
0,299,222,1.0
0,300,222,1.0
0,1,223,1.0
0,2,223,1.0
0,3,223,1.0
0,4,223,1.0
0,5,223,1.0
0,6,223,1.0
0,7,223,1.0
0,8,223,1.0
0,9,223,1.0
0,10,223,1.0
0,11,223,1.0
0,12,223,1.0
0,13,223,1.0
0,14,223,1.0
0,15,223,1.0
0,16,223,1.0
0,17,223,1.0
0,18,223,1.0
0,19,223,1.0
0,20,223,1.0
0,21,223,1.0
0,22,223,1.0
0,23,223,1.0
0,24,223,1.0
0,25,223,1.0
